<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.01	01:00:00	2569.5	2571.2	2557.0	2558.2	1145	0	12
2020.04.01	01:15:00	2558.3	2559.6	2553.2	2558.5	800	0	12
2020.04.01	01:30:00	2558.6	2558.7	2547.7	2553.0	907	0	12
2020.04.01	01:45:00	2553.1	2557.2	2553.1	2557.2	565	0	12
2020.04.01	02:00:00	2556.7	2560.5	2552.1	2553.1	606	0	12
2020.04.01	02:15:00	2553.2	2555.5	2548.5	2551.1	565	0	12
2020.04.01	02:30:00	2551.5	2553.5	2549.2	2552.6	521	0	12
2020.04.01	02:45:00	2552.7	2556.7	2548.5	2549.7	650	0	12
2020.04.01	03:00:00	2549.5	2551.2	2541.2	2543.0	927	0	12
2020.04.01	03:15:00	2543.2	2548.8	2542.8	2548.6	857	0	12
2020.04.01	03:30:00	2548.3	2555.6	2548.1	2554.2	803	0	12
2020.04.01	03:45:00	2554.2	2558.6	2552.3	2557.1	771	0	12
2020.04.01	04:00:00	2556.8	2557.3	2548.2	2548.7	807	0	12
2020.04.01	04:15:00	2548.3	2554.8	2544.4	2552.7	994	0	12
2020.04.01	04:30:00	2552.6	2554.1	2544.8	2545.8	923	0	12
2020.04.01	04:45:00	2546.6	2553.8	2544.6	2552.9	869	0	12
2020.04.01	05:00:00	2552.6	2554.3	2550.6	2553.6	730	0	12
2020.04.01	05:15:00	2553.4	2556.1	2548.8	2549.3	685	0	12
2020.04.01	05:30:00	2549.6	2552.1	2546.8	2550.3	560	0	12
2020.04.01	05:45:00	2550.1	2552.3	2549.7	2549.7	396	0	12
2020.04.01	06:00:00	2549.2	2550.1	2546.6	2549.3	451	0	12
2020.04.01	06:15:00	2549.6	2549.8	2543.9	2546.3	431	0	12
2020.04.01	06:30:00	2546.2	2547.7	2544.6	2544.8	391	0	12
2020.04.01	06:45:00	2544.6	2547.2	2538.7	2539.3	427	0	12
2020.04.01	07:00:00	2539.4	2542.1	2534.8	2535.2	450	0	12
2020.04.01	07:15:00	2535.3	2537.8	2530.6	2531.1	499	0	12
2020.04.01	07:30:00	2530.3	2534.4	2528.7	2534.1	582	0	12
2020.04.01	07:45:00	2533.8	2537.8	2530.7	2537.1	497	0	12
2020.04.01	08:00:00	2537.3	2539.8	2531.6	2531.6	801	0	12
2020.04.01	08:15:00	2531.7	2534.4	2523.7	2525.3	861	0	12
2020.04.01	08:30:00	2525.6	2526.3	2506.6	2510.1	1276	0	12
2020.04.01	08:45:00	2509.6	2515.6	2498.6	2510.6	2205	0	12
2020.04.01	09:00:00	2510.8	2513.2	2492.6	2495.6	1953	0	12
2020.04.01	09:15:00	2495.7	2506.8	2487.8	2501.1	1645	0	12
2020.04.01	09:30:00	2501.2	2506.9	2492.2	2501.2	1279	0	12
2020.04.01	09:45:00	2501.1	2509.7	2496.8	2509.6	1315	0	12
2020.04.01	10:00:00	2509.8	2518.6	2503.6	2516.6	2770	0	12
2020.04.01	10:15:00	2516.6	2523.3	2506.8	2508.1	2205	0	12
2020.04.01	10:30:00	2508.1	2512.6	2500.8	2505.3	1995	0	12
2020.04.01	10:45:00	2505.2	2509.3	2492.1	2505.8	1725	0	12
2020.04.01	11:00:00	2505.8	2509.3	2492.8	2505.2	1936	0	12
2020.04.01	11:15:00	2504.7	2508.7	2495.6	2498.6	1453	0	12
2020.04.01	11:30:00	2498.6	2502.3	2489.8	2494.4	1725	0	12
2020.04.01	11:45:00	2494.4	2504.6	2494.4	2503.6	1158	0	12
2020.04.01	12:00:00	2503.3	2514.1	2502.8	2508.1	1388	0	12
2020.04.01	12:15:00	2508.3	2509.3	2497.7	2507.2	1148	0	12
2020.04.01	12:30:00	2507.6	2510.3	2503.3	2509.1	989	0	12
2020.04.01	12:45:00	2509.2	2513.6	2505.2	2508.6	1121	0	12
2020.04.01	13:00:00	2508.3	2517.1	2505.7	2507.1	863	0	12
2020.04.01	13:15:00	2506.9	2511.9	2500.3	2502.9	870	0	12
2020.04.01	13:30:00	2503.1	2508.3	2497.3	2498.1	920	0	12
2020.04.01	13:45:00	2497.8	2502.7	2495.3	2500.2	1099	0	12
2020.04.01	14:00:00	2501.1	2502.9	2489.6	2495.8	1309	0	12
2020.04.01	14:15:00	2495.9	2498.6	2492.1	2497.7	1187	0	12
2020.04.01	14:30:00	2497.7	2502.6	2497.1	2498.6	976	0	12
2020.04.01	14:45:00	2498.7	2498.8	2493.6	2494.2	686	0	12
2020.04.01	15:00:00	2494.1	2494.1	2479.1	2480.6	1137	0	12
2020.04.01	15:15:00	2480.6	2500.3	2480.6	2489.8	2214	0	12
2020.04.01	15:30:00	2489.6	2495.6	2488.6	2495.4	1335	0	12
2020.04.01	15:45:00	2495.6	2501.3	2490.6	2491.7	1270	0	12
2020.04.01	16:00:00	2492.4	2499.3	2488.3	2494.1	1290	0	12
2020.04.01	16:15:00	2493.9	2495.6	2481.1	2486.6	1677	0	12
2020.04.01	16:30:00	2487.5	2505.5	2483.5	2500.0	4374	0	8
2020.04.01	16:45:00	2500.0	2503.5	2490.3	2495.9	3456	0	8
2020.04.01	17:00:00	2497.7	2506.5	2488.5	2505.8	3360	0	8
2020.04.01	17:15:00	2505.6	2511.5	2499.8	2501.3	2528	0	8
2020.04.01	17:30:00	2501.3	2510.3	2497.3	2505.4	2356	0	8
2020.04.01	17:45:00	2505.5	2513.8	2502.0	2509.3	2474	0	8
2020.04.01	18:00:00	2508.8	2521.3	2507.4	2516.5	2021	0	8
2020.04.01	18:15:00	2516.5	2519.3	2500.1	2501.3	2311	0	8
2020.04.01	18:30:00	2501.8	2507.3	2491.8	2495.3	2401	0	8
2020.04.01	18:45:00	2495.0	2499.8	2489.8	2494.5	2241	0	8
2020.04.01	19:00:00	2494.3	2494.7	2484.4	2491.3	1868	0	8
2020.04.01	19:15:00	2491.2	2492.8	2479.3	2480.2	1714	0	8
2020.04.01	19:30:00	2480.3	2486.3	2469.8	2472.5	2042	0	8
2020.04.01	19:45:00	2472.5	2475.5	2465.3	2469.3	2120	0	8
2020.04.01	20:00:00	2469.0	2478.3	2466.5	2471.5	2250	0	8
2020.04.01	20:15:00	2471.5	2482.3	2468.9	2478.0	2370	0	8
2020.04.01	20:30:00	2477.9	2481.5	2471.2	2480.5	2146	0	8
